id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
647,187,1648,True,0.46160414700325536,0.12,648,646,3029,108
648,1648,1896,True,0.6299034953643017,0.12,5405,647,3025,108
649,592,212,True,0.5369747611573913,0.12,650,654,641,109
650,212,177,True,0.5592668982174244,0.12,5510,649,609,109
654,591,592,True,0.5386760171405834,0.12,649,5510,3024,109
655,596,29,True,0.16488433666900676,0.12,104,103,671,17
656,596,1,True,0.6305177669666955,0.12,658,660,103,110
658,1,594,False,0.7003731525696276,0.12,660,656,-1,110
660,594,596,True,0.5898258755448769,0.12,656,658,3212,110
665,25,595,True,0.7282325975801258,0.12,666,4871,3235,111
666,595,594,True,0.5902995932979593,0.12,4871,665,3213,111
667,597,60,True,0.5437853811173574,0.12,668,672,4420,112
668,60,61,True,0.48940326306501647,0.12,669,667,4428,112
669,61,28,True,0.4737385482626477,0.12,670,668,95,112
670,28,29,True,0.6418688571921327,0.12,672,669,104,112
671,29,596,True,0.16488433666900676,0.12,3212,3211,655,536
672,29,597,True,0.4681257330000885,0.12,667,670,3211,112
673,1826,255,True,0.49642005569955894,0.12,675,676,1793,113
674,255,254,True,0.3308724126625945,0.12,1819,1818,1810,304
675,255,1920,True,0.5025817419277832,0.12,5701,673,1818,113
676,46,1826,False,0.914928699446658,0.12,673,5701,-1,113
679,611,229,False,0.6364014704393879,0.12,683,684,-1,114
683,229,608,True,0.4066130259840748,0.12,684,679,698,114
684,608,611,True,0.5582725319760131,0.12,679,683,694,114
685,614,280,True,0.3344905523200063,0.12,686,690,701,115
686,280,279,True,0.5536056909178404,0.12,687,685,184,115
687,279,56,True,0.4033590624958394,0.12,688,686,191,115
688,56,30,True,0.4187695506553819,0.12,4474,687,4,115
690,1589,614,True,0.4340492391005929,0.12,685,1772,1769,115
693,226,611,False,0.7982915010277631,0.12,694,696,-1,116
694,611,608,True,0.5582725319760131,0.12,695,693,684,116
695,608,615,True,0.3869853463176082,0.12,696,694,697,116
696,615,226,True,0.6621899180972739,0.12,693,695,1767,116
697,615,608,True,0.3869853463176082,0.12,698,702,695,117
698,608,229,True,0.4066130259840748,0.12,5575,697,683,117
699,1895,282,True,0.5644382901629087,0.12,700,5575,166,117
700,282,280,True,0.5217624706386588,0.12,701,699,185,117
701,280,614,True,0.3344905523200063,0.12,702,700,685,117
702,614,615,True,0.425127610398278,0.12,697,701,1768,117
709,234,1765,False,0.6909787683505889,0.12,710,711,-1,119
710,1765,233,True,0.6079205496153028,0.12,711,709,106,119
711,233,234,True,0.5732019427644435,0.12,709,710,100,119
714,620,238,True,0.6863635124659117,0.12,5121,719,730,120
718,36,619,True,0.6253177696762019,0.12,719,5121,720,120
719,619,620,True,0.3644512214808689,0.12,714,718,1829,120
720,619,36,True,0.6253177696762019,0.12,722,725,718,121
722,36,1901,False,0.7589025899065762,0.12,725,720,-1,121
725,1901,619,True,0.512714060490253,0.12,720,722,1830,121
726,622,34,True,0.547329567460039,0.12,727,731,1836,122
727,34,49,True,0.4865922686426659,0.12,5311,726,132,122
730,238,620,True,0.6863635124659117,0.12,731,5311,714,122
731,620,622,True,0.3380970805104124,0.12,726,730,1828,122
732,626,273,True,0.45809895593002703,0.12,733,737,1860,123
733,273,274,True,0.4456286982448166,0.12,734,732,1870,123
734,274,172,True,0.4657790438882658,0.12,735,733,787,123
735,172,171,True,0.45832918566207415,0.12,736,734,463,123
736,171,629,True,0.4882857081713415,0.12,737,735,744,123
737,629,626,True,0.40735596635126825,0.12,732,736,1852,123
738,627,51,True,0.4064639543957277,0.12,739,4599,748,124
739,51,48,True,0.48180901721315417,0.12,740,738,459,124
740,48,246,True,0.3923139925225221,0.12,741,739,130,124
741,246,250,True,0.5331926319745607,0.12,742,740,125,124
742,250,1651,True,0.4176543367848815,0.12,4599,741,3103,124
744,629,171,True,0.4882857081713415,0.12,745,749,736,125
745,171,511,True,0.47832014985200105,0.12,746,744,462,125
746,511,510,True,0.41325802908333353,0.12,747,745,487,125
747,510,51,True,0.49348293112260905,0.12,748,746,460,125
748,51,627,True,0.4064639543957277,0.12,749,747,738,125
749,627,629,True,0.4384417203905353,0.12,744,748,1853,125
751,634,635,True,0.5506992280957399,0.12,752,4603,772,126
752,635,271,True,0.42132738297477207,0.12,753,751,1158,126
753,271,1652,True,0.4527694619152636,0.12,4601,752,1587,126
755,633,1653,True,0.4615476610388028,0.12,4603,4601,1666,126
756,1652,631,True,0.2865613194745815,0.12,757,4600,1586,127
757,631,630,True,0.5892108209512751,0.12,758,756,2808,127
758,630,165,True,0.3356723381874746,0.12,759,757,2804,127
759,165,567,True,0.49492611718562896,0.12,760,758,1659,127
760,567,633,True,0.5373433327328733,0.12,4600,759,1667,127
762,1653,568,True,0.46756156778419156,0.12,763,4602,1665,128
763,568,1608,True,0.5800936629225025,0.12,4513,762,2958,128
764,173,168,True,0.6873035507936732,0.12,765,4513,560,128
765,168,169,True,0.2815664761484489,0.12,766,764,378,128
766,169,634,True,0.41001370368740697,0.12,4602,765,768,128
768,634,169,True,0.41001370368740697,0.12,769,772,766,129
769,169,417,True,0.7208112184669073,0.12,770,768,377,129
770,417,418,True,0.4165552502381393,0.12,771,769,1145,129
771,418,635,True,0.6311993494830754,0.12,772,770,1159,129
772,635,634,True,0.5506992280957399,0.12,768,771,751,129
773,639,532,True,0.506453097795592,0.12,774,778,2737,130
774,532,519,True,0.5073621574311891,0.12,775,773,526,130
775,519,32,True,0.46229229410738526,0.12,776,774,519,130
776,32,33,True,0.4994483519193319,0.12,777,775,465,130
777,33,638,True,0.3845196791743251,0.12,778,776,785,130
778,638,639,True,0.48380212820608137,0.12,773,777,781,130
779,641,640,True,0.7230661973183078,0.12,780,783,2983,131
780,640,639,True,0.4667922151274865,0.12,781,779,2738,131
781,639,638,True,0.48380212820608137,0.12,782,780,778,131
782,638,643,True,0.667889767127604,0.12,783,781,784,131
783,643,641,True,0.38659260627113634,0.12,779,782,3998,131
784,643,638,True,0.667889767127604,0.12,785,789,782,132
785,638,33,True,0.3845196791743251,0.12,786,784,777,132
786,33,172,True,0.42901696856745947,0.12,787,785,464,132
787,172,274,True,0.4657790438882658,0.12,788,786,734,132
788,274,642,True,0.5845481874805334,0.12,789,787,1869,132
789,642,643,True,0.2929489493197451,0.12,784,788,3999,132
790,645,5,True,0.4397282255825037,0.12,791,796,3096,133
791,5,343,True,0.45870629329823737,0.12,792,790,3092,133
792,343,342,True,0.4252864908465115,0.12,793,791,267,133
793,342,335,True,0.41892110081358136,0.12,794,792,274,133
794,335,336,True,0.5357204663404116,0.12,795,793,248,133
795,336,646,True,0.3001547081604643,0.12,796,794,2044,133
796,646,645,True,0.4229460650896323,0.12,790,795,3135,133
797,652,410,True,0.4695895136834468,0.12,798,803,1919,134
798,410,409,True,0.5175492967978613,0.12,799,797,2428,134
799,409,404,True,0.5567171403513026,0.12,800,798,367,134
800,404,405,True,0.28824606962997135,0.12,801,799,384,134
801,405,406,True,0.3508068557821198,0.12,802,800,1133,134
802,406,651,True,0.5870764948768162,0.12,803,801,1928,134
803,651,652,True,0.29747624126251576,0.12,797,802,1924,134
804,656,289,True,0.6208350296552347,0.12,805,809,820,135
805,289,291,True,0.46427299010757994,0.12,806,804,209,135
806,291,290,True,0.3782617174705052,0.12,807,805,854,135
807,290,288,True,0.6332557384175828,0.12,808,806,1978,135
808,288,653,True,0.298143919501755,0.12,809,807,3182,135
809,653,656,True,0.43103970787915724,0.12,804,808,1943,135
810,654,66,True,0.3747469276897353,0.12,811,815,1956,136
811,66,65,True,0.37355209678720197,0.12,812,810,11,136
812,65,63,True,0.6261278762162953,0.12,813,811,1701,136
813,63,64,True,0.2788405100385994,0.12,814,812,1709,136
814,64,655,True,0.5914846409621839,0.12,815,813,816,136
815,655,654,True,0.5290726716545668,0.12,810,814,1941,136
816,655,64,True,0.5914846409621839,0.12,817,821,814,137
817,64,305,True,0.3662239531798946,0.12,818,816,1708,137
818,305,304,True,0.6165055037828829,0.12,819,817,875,137
819,304,289,True,0.3200069954838234,0.12,820,818,210,137
820,289,656,True,0.6208350296552347,0.12,821,819,804,137
821,656,655,True,0.3316327528471813,0.12,816,820,1942,137
822,658,293,True,0.5729498047499811,0.12,823,827,841,138
823,293,294,True,0.4902945756126852,0.12,824,822,856,138
824,294,295,True,0.5949967274293333,0.12,826,823,207,138
825,295,292,True,0.15479719159970282,0.12,2097,2096,215,351
826,295,657,True,0.5469678849584801,0.12,827,824,2096,138
827,657,658,True,0.4992284386724825,0.12,822,826,2092,138
828,661,296,True,0.5941957161625062,0.12,4532,832,2039,139
830,1618,297,True,0.07825601897197597,0.12,844,843,847,141
831,1618,659,True,0.5667311128594275,0.12,832,4532,843,139
832,659,661,True,0.5790244565546342,0.12,828,831,2090,139
833,661,660,True,0.11238293031214011,0.12,4604,2039,2069,341
834,673,671,True,0.5498742840511842,0.12,835,839,1967,140
835,671,670,True,0.4816473909499299,0.12,836,834,858,140
836,670,668,True,0.39481973188716296,0.12,837,835,845,140
837,668,669,True,0.4946639663972733,0.12,838,836,851,140
838,669,672,True,0.36841711297178076,0.12,839,837,1996,140
839,672,673,True,0.430005912202232,0.12,834,838,1961,140
840,670,293,True,0.3479451391754954,0.12,841,845,857,141
841,293,658,True,0.5729498047499811,0.12,842,840,822,141
842,658,659,True,0.33050009553988957,0.12,843,841,2091,141
843,659,1618,True,0.5667311128594275,0.12,830,842,831,141
844,297,668,True,0.5850068388133183,0.12,845,830,846,141
845,668,670,True,0.39481973188716296,0.12,840,844,836,141
846,668,297,True,0.5850068388133183,0.12,848,851,844,142
847,297,1618,True,0.07825601897197597,0.12,4533,235,830,40
848,297,332,True,0.5710365618371918,0.12,850,846,235,142
849,332,333,True,0.15435560924792782,0.12,1998,1997,1988,334
850,332,669,True,0.5809901144796852,0.12,851,848,1997,142
851,669,668,True,0.4946639663972733,0.12,846,850,837,142
852,671,666,True,0.34156357668928533,0.12,853,858,1966,143
853,666,290,True,0.44591223402547575,0.12,854,852,1979,143
854,290,291,True,0.3782617174705052,0.12,855,853,806,143
855,291,294,True,0.4585971593690495,0.12,856,854,208,143
856,294,293,True,0.4902945756126852,0.12,857,855,823,143
857,293,670,True,0.3479451391754954,0.12,858,856,840,143
858,670,671,True,0.4816473909499299,0.12,852,857,835,143
859,679,677,True,0.5021191558508724,0.12,860,864,886,144
860,677,678,True,0.39809306328702265,0.12,862,859,2987,144
861,678,676,True,0.10769359621414343,0.12,4309,4308,4289,718
862,678,675,True,0.4891157832920959,0.12,863,860,4308,144
863,675,674,True,0.5804796433685292,0.12,864,862,936,144
864,674,679,True,0.47697752628175144,0.12,859,863,932,144
866,684,683,True,0.7708541986832329,0.12,887,4613,894,145
868,682,681,True,0.5478920293537214,0.12,869,887,883,145
869,681,1658,True,0.423222446866579,0.12,4613,868,877,145
871,684,686,True,0.12185814190333705,0.12,889,894,1691,149
872,681,1702,True,0.36087201254694007,0.12,4701,877,882,146
874,301,304,True,0.47737712178779723,0.12,875,4701,211,146
875,304,305,True,0.6165055037828829,0.12,876,874,818,146
876,305,1658,True,0.4403156670982929,0.12,877,875,1707,146
877,1658,681,True,0.423222446866579,0.12,872,876,869,146
878,682,683,True,0.25198447656399525,0.12,4611,931,887,156
880,682,1619,True,0.4815139427617902,0.12,4535,883,931,147
882,1702,681,True,0.36087201254694007,0.12,883,4535,872,147
883,681,682,True,0.5478920293537214,0.12,880,882,868,147
884,683,328,True,0.5582404959100482,0.12,885,4610,893,148
885,328,677,True,0.5042842607286979,0.12,886,884,2988,148
886,677,679,True,0.5021191558508724,0.12,4610,885,859,148
887,683,682,True,0.25198447656399525,0.12,868,866,878,145
889,686,218,True,0.6261662367422016,0.12,890,871,1690,149
890,218,219,True,0.27335305449385694,0.12,891,889,93,149
891,219,329,True,0.43761844962671526,0.12,892,890,2993,149
892,329,328,True,0.36308648107232366,0.12,893,891,2989,149
893,328,683,True,0.5582404959100482,0.12,894,892,884,149
894,683,684,True,0.7708541986832329,0.12,871,893,866,149
895,695,693,True,0.48231985496004465,0.12,896,4619,1241,150
896,693,694,True,0.5531931378263683,0.12,897,895,2444,150
897,694,67,True,0.5957562030876228,0.12,898,896,2453,150
898,67,1661,True,0.5256427008395538,0.12,4619,897,3247,150
902,699,1663,True,0.43641388617047117,0.12,4623,4621,922,151
904,701,704,True,0.2861706067903166,0.12,905,4623,1713,151
905,704,703,True,0.5846985962124607,0.12,5355,904,1721,151
907,202,134,True,0.45888101719988295,0.12,621,5101,622,152
908,462,1611,True,0.3124412082292231,0.12,4519,621,1289,152
910,200,1662,True,0.6788373055343951,0.12,5101,4519,912,152
912,1662,200,True,0.6788373055343951,0.12,914,5426,910,153
914,200,314,True,0.6327715798948713,0.12,915,912,1320,153
915,314,312,True,0.23998233931181948,0.12,916,914,3037,153
916,312,699,True,0.6603245120645581,0.12,4620,915,918,153
918,699,312,True,0.6603245120645581,0.12,919,922,916,154
919,312,311,True,0.4197038661682461,0.12,920,918,3036,154
920,311,313,True,0.5606108264918306,0.12,921,919,3001,154
921,313,1663,True,0.4668905003017285,0.12,922,920,923,154
922,1663,699,True,0.43641388617047117,0.12,918,921,902,154
923,1663,313,True,0.4668905003017285,0.12,924,4622,921,155
924,313,185,True,0.405202515634141,0.12,925,923,3000,155
925,185,191,True,0.4506408319724881,0.12,926,924,64,155
926,191,583,True,0.5005946972921215,0.12,927,925,613,155
927,583,701,True,0.45243449845209865,0.12,4622,926,1714,155
929,712,300,True,0.19693411673855418,0.12,930,934,2098,156
930,300,1619,True,0.37564027664059757,0.12,931,929,213,156
931,1619,682,True,0.4815139427617902,0.12,878,930,880,156
932,679,674,True,0.47697752628175144,0.12,933,4611,864,156
933,674,710,True,0.3909563166008285,0.12,940,932,935,156
934,709,712,True,0.703439850663176,0.12,929,940,2084,156
935,710,674,True,0.3909563166008285,0.12,936,939,933,157
936,674,675,True,0.5804796433685292,0.12,937,935,863,157
937,675,323,True,0.49062653790050664,0.12,938,936,4307,157
938,323,325,True,0.47270642011492126,0.12,939,937,3261,157
939,325,710,True,0.8008253311146233,0.12,935,938,941,157
940,710,709,True,0.02119797241968742,0.12,934,933,2085,156
941,710,325,True,0.8008253311146233,0.12,942,2085,939,158
942,325,324,True,0.3878101080648104,0.12,943,941,3260,158
943,324,326,True,0.4982212838385454,0.12,944,942,3275,158
944,326,327,True,0.33623226885563684,0.12,945,943,229,158
945,327,711,True,0.5650103546960681,0.12,946,944,2079,158
946,711,709,True,0.5243658727022581,0.12,2085,945,2086,158
947,713,347,True,0.22574190227139207,0.12,948,4625,957,159
948,347,118,True,0.5418755049943191,0.12,291,947,292,159
949,7,86,True,0.4642584563835654,0.12,950,291,38,159
950,86,352,True,0.4094337311692518,0.12,5106,949,306,159
951,1623,716,False,0.2206382827543041,0.12,5130,5106,-1,159
953,715,348,True,0.4803747293466086,0.12,954,958,1562,160
954,348,349,True,0.43010451292871144,0.12,955,953,2831,160
955,349,1587,True,0.47838896621245325,0.12,956,954,2904,160
956,1587,347,True,0.5680182317878786,0.12,957,955,293,160
957,347,713,True,0.22574190227139207,0.12,958,956,947,160
958,713,715,True,0.5035497997564202,0.12,953,957,967,160
966,1788,715,True,0.6566548635012902,0.12,967,5022,1563,162
967,715,713,True,0.5035497997564202,0.12,4624,966,958,162
972,364,369,False,0.8376069213342902,0.12,973,975,-1,163
973,369,503,True,0.6734843509228854,0.12,974,972,443,163
974,503,501,True,0.4575691085594249,0.12,975,973,978,163
975,501,364,True,0.6192696105507123,0.12,972,974,2664,163
977,728,501,True,0.351062248025424,0.12,978,982,2665,164
978,501,503,True,0.4575691085594249,0.12,979,977,974,164
979,503,502,True,0.454297588004803,0.12,980,978,449,164
980,502,504,True,0.39727342581902103,0.12,981,979,990,164
981,504,729,True,0.4921003248068603,0.12,982,980,986,164
982,729,728,True,0.6085769050224982,0.12,977,981,1088,164
983,734,365,True,0.49565500838833104,0.12,984,988,2121,165
984,365,727,True,0.492846427479488,0.12,985,983,2350,165
985,727,729,True,0.37379364498408707,0.12,986,984,1089,165
986,729,504,True,0.4921003248068603,0.12,987,985,981,165
987,504,736,True,0.5427459257967885,0.12,988,986,989,165
988,736,734,True,0.4474339769338117,0.12,983,987,2125,165
989,736,504,True,0.5427459257967885,0.12,990,994,987,166
990,504,502,True,0.39727342581902103,0.12,991,989,980,166
991,502,1853,True,0.6070987549517614,0.12,5366,990,448,166
992,368,366,True,0.607660655918294,0.12,993,5366,322,166
993,366,737,True,0.5297089797923048,0.12,994,992,1003,166
994,737,736,True,0.2689038710341797,0.12,989,993,2126,166
996,740,739,True,0.5491430788934585,0.12,997,5350,4132,167
997,739,738,True,0.3794265552545465,0.12,998,996,4139,167
998,738,741,True,0.3945996001165362,0.12,999,997,1006,167
999,741,374,True,0.673210076732484,0.12,5350,998,1012,167
1001,738,735,True,0.5095581915077152,0.12,1002,1006,4138,168
1002,735,737,True,0.47437550255644245,0.12,1003,1001,2127,168
1003,737,366,True,0.5297089797923048,0.12,1004,1002,993,168
1004,366,367,True,0.43118494169544275,0.12,1005,1003,321,168
1005,367,741,True,0.35844879053567746,0.12,1006,1004,1007,168
1006,741,738,True,0.3945996001165362,0.12,1001,1005,998,168
1007,741,367,True,0.35844879053567746,0.12,1008,1012,1005,169
1008,367,87,True,0.697311836780838,0.12,1010,1007,320,169
1010,87,374,False,0.8899323898874848,0.12,1012,1008,-1,169
1012,374,741,True,0.673210076732484,0.12,1007,1010,999,169
1019,752,749,True,0.4793183295454534,0.12,1020,1024,1041,171
1020,749,750,True,0.44697157848584096,0.12,1021,1019,1047,171
1021,750,747,True,0.443989929345514,0.12,1022,1020,1029,171
1022,747,1666,True,0.5215416917173634,0.12,4629,1021,1064,171
1024,748,752,True,0.4211849838473944,0.12,1019,4629,1054,171
1025,750,125,True,0.6037744266352135,0.12,1045,1029,1046,172
1026,378,377,True,0.513061539236869,0.12,1027,1045,372,172
1027,377,756,True,0.5929546584164429,0.12,1028,1026,1056,172
1028,756,747,True,0.41318968781038923,0.12,1029,1027,1065,172
1029,747,750,True,0.443989929345514,0.12,1025,1028,1021,172
1030,1666,90,True,0.3364251206062153,0.12,1031,4628,1063,173
1031,90,259,True,0.5519899438535458,0.12,1032,1030,3350,173
1032,259,260,True,0.4853285442741181,0.12,1033,1031,3398,173
1033,260,47,True,0.4705597591293146,0.12,1034,1032,1071,173
1034,47,748,True,0.5317836017644954,0.12,4628,1033,1048,173
1036,752,265,True,0.47873801010326933,0.12,1037,1041,1053,174
1037,265,267,True,0.43677324770111037,0.12,1038,1036,162,174
1038,267,422,True,0.5516759896502793,0.12,1039,1037,1170,174
1039,422,1628,True,0.31226619202262296,0.12,1040,1038,1166,174
1040,1628,749,True,0.5385778537978749,0.12,1041,1039,1042,174
