id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
650,212,177,True,0.5519402401995497,0.12,5510,649,609,109
654,591,592,True,0.5115404386062791,0.12,649,5510,3024,109
655,596,29,True,0.1653550946363897,0.12,104,103,671,17
656,596,1,True,0.6295498651822156,0.12,658,660,103,110
658,1,594,False,0.6987849080058618,0.12,660,656,-1,110
660,594,596,True,0.5882226018680328,0.12,656,658,3212,110
665,25,595,True,0.726712954956567,0.12,666,4871,3235,111
666,595,594,True,0.5893620142125614,0.12,4871,665,3213,111
667,597,60,True,0.543649278326099,0.12,668,672,4420,112
668,60,61,True,0.489526209224016,0.12,669,667,4428,112
669,61,28,True,0.4737344326653512,0.12,670,668,95,112
670,28,29,True,0.6412782628064964,0.12,672,669,104,112
671,29,596,True,0.1653550946363897,0.12,3212,3211,655,536
672,29,597,True,0.4683606254416323,0.12,667,670,3211,112
673,1826,255,True,0.4962803642194681,0.12,675,676,1793,113
674,255,254,True,0.3309236339428982,0.12,1819,1818,1810,304
675,255,1920,True,0.5028634224314439,0.12,5701,673,1818,113
676,46,1826,False,0.9146625732839905,0.12,673,5701,-1,113
679,611,229,False,0.6359651113178895,0.12,683,684,-1,114
683,229,608,True,0.40617704132766197,0.12,684,679,698,114
684,608,611,True,0.5579450846366705,0.12,679,683,694,114
685,614,280,True,0.3350158250143796,0.12,686,690,701,115
686,280,279,True,0.553107485060532,0.12,687,685,184,115
687,279,56,True,0.4027507805858359,0.12,688,686,191,115
688,56,30,True,0.4209811961826825,0.12,4474,687,4,115
690,1589,614,True,0.43398350578931744,0.12,685,1772,1769,115
693,226,611,False,0.7980576659746856,0.12,694,696,-1,116
694,611,608,True,0.5579450846366705,0.12,695,693,684,116
695,608,615,True,0.38699786006638603,0.12,696,694,697,116
696,615,226,True,0.6620374932683883,0.12,693,695,1767,116
697,615,608,True,0.38699786006638603,0.12,698,702,695,117
698,608,229,True,0.40617704132766197,0.12,5575,697,683,117
699,1895,282,True,0.5645079471160828,0.12,700,5575,166,117
700,282,280,True,0.5215151880291804,0.12,701,699,185,117
701,280,614,True,0.3350158250143796,0.12,702,700,685,117
702,614,615,True,0.4252889764846558,0.12,697,701,1768,117
709,234,1765,False,0.6902119806619385,0.12,710,711,-1,119
710,1765,233,True,0.6072833052509513,0.12,711,709,106,119
711,233,234,True,0.5724314435793837,0.12,709,710,100,119
714,620,238,True,0.6858443665333925,0.12,5121,719,730,120
718,36,619,True,0.6245105928450433,0.12,719,5121,720,120
719,619,620,True,0.365479612730535,0.12,714,718,1829,120
720,619,36,True,0.6245105928450433,0.12,722,725,718,121
722,36,1901,False,0.7575444187106029,0.12,725,720,-1,121
725,1901,619,True,0.5117408855785287,0.12,720,722,1830,121
726,622,34,True,0.5448075903210755,0.12,727,731,1836,122
727,34,49,True,0.4963657546135074,0.12,5311,726,132,122
730,238,620,True,0.6858443665333925,0.12,731,5311,714,122
731,620,622,True,0.33842374421233007,0.12,726,730,1828,122
732,626,273,True,0.4672062001140147,0.12,733,737,1860,123
733,273,274,True,0.4367096455788891,0.12,734,732,1870,123
734,274,172,True,0.4641477455435157,0.12,735,733,787,123
735,172,171,True,0.46941005942768377,0.12,736,734,463,123
736,171,629,True,0.47147194104321477,0.12,737,735,744,123
737,629,626,True,0.41314498617177475,0.12,732,736,1852,123
738,627,51,True,0.41825004013642825,0.12,739,4599,748,124
739,51,48,True,0.48167726148942785,0.12,740,738,459,124
740,48,246,True,0.40275046812859455,0.12,741,739,130,124
741,246,250,True,0.529327634718316,0.12,742,740,125,124
742,250,1651,True,0.4216157393354923,0.12,4599,741,3103,124
744,629,171,True,0.47147194104321477,0.12,745,749,736,125
745,171,511,True,0.4731483372841599,0.12,746,744,462,125
746,511,510,True,0.423643236465876,0.12,747,745,487,125
747,510,51,True,0.4790591315985709,0.12,748,746,460,125
748,51,627,True,0.41825004013642825,0.12,749,747,738,125
749,627,629,True,0.4511918306727483,0.12,744,748,1853,125
751,634,635,True,0.5563420273990969,0.12,752,4603,772,126
752,635,271,True,0.4200061130793369,0.12,753,751,1158,126
753,271,1652,True,0.4476945142070563,0.12,4601,752,1587,126
755,633,1653,True,0.4626630146992492,0.12,4603,4601,1666,126
756,1652,631,True,0.28759569675116464,0.12,757,4600,1586,127
757,631,630,True,0.5849889153777706,0.12,758,756,2808,127
758,630,165,True,0.334048817354574,0.12,759,757,2804,127
759,165,567,True,0.4987790370698283,0.12,760,758,1659,127
760,567,633,True,0.5288215975483614,0.12,4600,759,1667,127
762,1653,568,True,0.47307919296560547,0.12,763,4602,1665,128
763,568,1608,True,0.5849724446750363,0.12,4513,762,2958,128
764,173,168,True,0.6860892793537967,0.12,765,4513,560,128
765,168,169,True,0.29381061104905937,0.12,766,764,378,128
766,169,634,True,0.4040695638532543,0.12,4602,765,768,128
768,634,169,True,0.4040695638532543,0.12,769,772,766,129
769,169,417,True,0.7207973930402346,0.12,770,768,377,129
770,417,418,True,0.417990187927773,0.12,771,769,1145,129
771,418,635,True,0.6248168739742361,0.12,772,770,1159,129
772,635,634,True,0.5563420273990969,0.12,768,771,751,129
773,639,532,True,0.5118871246325781,0.12,774,778,2737,130
774,532,519,True,0.49268901958781436,0.12,775,773,526,130
775,519,32,True,0.4715265015090311,0.12,776,774,519,130
776,32,33,True,0.49020959916362444,0.12,777,775,465,130
777,33,638,True,0.38011990856570577,0.12,778,776,785,130
778,638,639,True,0.48921655756457844,0.12,773,777,781,130
779,641,640,True,0.7323395880548909,0.12,780,783,2983,131
780,640,639,True,0.45652477639133904,0.12,781,779,2738,131
781,639,638,True,0.48921655756457844,0.12,782,780,778,131
782,638,643,True,0.6671808406728547,0.12,783,781,784,131
783,643,641,True,0.3828635703713941,0.12,779,782,3998,131
784,643,638,True,0.6671808406728547,0.12,785,789,782,132
785,638,33,True,0.38011990856570577,0.12,786,784,777,132
786,33,172,True,0.42798518876605096,0.12,787,785,464,132
787,172,274,True,0.4641477455435157,0.12,788,786,734,132
788,274,642,True,0.5857513159109822,0.12,789,787,1869,132
789,642,643,True,0.29715512430116076,0.12,784,788,3999,132
790,645,5,True,0.46130531245652534,0.12,791,796,3096,133
791,5,343,True,0.45793887236517206,0.12,792,790,3092,133
792,343,342,True,0.4181097543191964,0.12,793,791,267,133
793,342,335,True,0.42637968000455156,0.12,794,792,274,133
794,335,336,True,0.5368895413440057,0.12,795,793,248,133
795,336,646,True,0.2873921077257026,0.12,796,794,2044,133
796,646,645,True,0.43326712294309694,0.12,790,795,3135,133
797,652,410,True,0.459882345699939,0.12,798,803,1919,134
798,410,409,True,0.5201241544886055,0.12,799,797,2428,134
799,409,404,True,0.5621541352777653,0.12,800,798,367,134
800,404,405,True,0.2853909446945535,0.12,801,799,384,134
801,405,406,True,0.3457635259108493,0.12,802,800,1133,134
802,406,651,True,0.5867818323252804,0.12,803,801,1928,134
803,651,652,True,0.3065688386730299,0.12,797,802,1924,134
804,656,289,True,0.6252272326846279,0.12,805,809,820,135
805,289,291,True,0.4599396199234531,0.12,806,804,209,135
806,291,290,True,0.37970685352822264,0.12,807,805,854,135
807,290,288,True,0.632501203534602,0.12,808,806,1978,135
808,288,653,True,0.30096447775677215,0.12,809,807,3182,135
809,653,656,True,0.42711179404384664,0.12,804,808,1943,135
810,654,66,True,0.3835757868821844,0.12,811,815,1956,136
811,66,65,True,0.36889624813829297,0.12,812,810,11,136
812,65,63,True,0.6165654176164581,0.12,813,811,1701,136
813,63,64,True,0.2967507963594248,0.12,814,812,1709,136
814,64,655,True,0.5751315150176429,0.12,815,813,816,136
815,655,654,True,0.5288723556751146,0.12,810,814,1941,136
816,655,64,True,0.5751315150176429,0.12,817,821,814,137
817,64,305,True,0.38439896250422567,0.12,818,816,1708,137
818,305,304,True,0.6032312223800247,0.12,819,817,875,137
819,304,289,True,0.3175845131480792,0.12,820,818,210,137
820,289,656,True,0.6252272326846279,0.12,821,819,804,137
821,656,655,True,0.33636460156280096,0.12,816,820,1942,137
822,658,293,True,0.5754197470773963,0.12,823,827,841,138
823,293,294,True,0.48415497294493387,0.12,824,822,856,138
824,294,295,True,0.6017960935434759,0.12,826,823,207,138
825,295,292,True,0.14958559006071825,0.12,2097,2096,215,351
826,295,657,True,0.5392092702581773,0.12,827,824,2096,138
827,657,658,True,0.5026039193094202,0.12,822,826,2092,138
828,661,296,True,0.5971739681909727,0.12,4532,832,2039,139
830,1618,297,True,0.0832455781158395,0.12,844,843,847,141
831,1618,659,True,0.5694839257916383,0.12,832,4532,843,139
832,659,661,True,0.5768575818322313,0.12,828,831,2090,139
833,661,660,True,0.12117767635114975,0.12,4604,2039,2069,341
834,673,671,True,0.550543454444631,0.12,835,839,1967,140
835,671,670,True,0.4842957704324536,0.12,836,834,858,140
836,670,668,True,0.39063849161550984,0.12,837,835,845,140
837,668,669,True,0.4966413233435732,0.12,838,836,851,140
838,669,672,True,0.3703948527268516,0.12,839,837,1996,140
839,672,673,True,0.4278263866035549,0.12,834,838,1961,140
840,670,293,True,0.351146015170007,0.12,841,845,857,141
841,293,658,True,0.5754197470773963,0.12,842,840,822,141
842,658,659,True,0.32207498167237336,0.12,843,841,2091,141
843,659,1618,True,0.5694839257916383,0.12,830,842,831,141
844,297,668,True,0.583642052837697,0.12,845,830,846,141
845,668,670,True,0.39063849161550984,0.12,840,844,836,141
846,668,297,True,0.583642052837697,0.12,848,851,844,142
847,297,1618,True,0.0832455781158395,0.12,4533,235,830,40
848,297,332,True,0.5732571997862649,0.12,850,846,235,142
849,332,333,True,0.15300293901933004,0.12,1998,1997,1988,334
850,332,669,True,0.5797997700615944,0.12,851,848,1997,142
851,669,668,True,0.4966413233435732,0.12,846,850,837,142
852,671,666,True,0.33878782883734887,0.12,853,858,1966,143
853,666,290,True,0.44501078633002544,0.12,854,852,1979,143
854,290,291,True,0.37970685352822264,0.12,855,853,806,143
855,291,294,True,0.4605923112065144,0.12,856,854,208,143
856,294,293,True,0.48415497294493387,0.12,857,855,823,143
857,293,670,True,0.351146015170007,0.12,858,856,840,143
858,670,671,True,0.4842957704324536,0.12,852,857,835,143
859,679,677,True,0.528521780973812,0.12,860,864,886,144
860,677,678,True,0.38862911056909794,0.12,862,859,2987,144
861,678,676,True,0.10720516061487524,0.12,4309,4308,4289,718
862,678,675,True,0.5022027186989813,0.12,863,860,4308,144
863,675,674,True,0.5908250109151707,0.12,864,862,936,144
864,674,679,True,0.45557485010835586,0.12,859,863,932,144
866,684,683,True,0.7881143359073703,0.12,887,4613,894,145
868,682,681,True,0.5535339852544101,0.12,869,887,883,145
869,681,1658,True,0.42849404999577373,0.12,4613,868,877,145
871,684,686,True,0.09834089929230756,0.12,889,894,1691,149
872,681,1702,True,0.34733125870285014,0.12,4701,877,882,146
874,301,304,True,0.4879829422712708,0.12,875,4701,211,146
875,304,305,True,0.6032312223800247,0.12,876,874,818,146
876,305,1658,True,0.44056566760705484,0.12,877,875,1707,146
877,1658,681,True,0.42849404999577373,0.12,872,876,869,146
878,682,683,True,0.25091357829463007,0.12,4611,931,887,156
880,682,1619,True,0.4697550371766324,0.12,4535,883,931,147
882,1702,681,True,0.34733125870285014,0.12,883,4535,872,147
883,681,682,True,0.5535339852544101,0.12,880,882,868,147
884,683,328,True,0.5933699081924889,0.12,885,4610,893,148
885,328,677,True,0.4855349702022809,0.12,886,884,2988,148
886,677,679,True,0.528521780973812,0.12,4610,885,859,148
887,683,682,True,0.25091357829463007,0.12,868,866,878,145
889,686,218,True,0.48608947011202247,0.12,890,871,1690,149
890,218,219,True,0.48292048015365335,0.12,891,889,93,149
891,219,329,True,0.24438231525993728,0.12,892,890,2993,149
892,329,328,True,0.40648346885988906,0.12,893,891,2989,149
893,328,683,True,0.5933699081924889,0.12,894,892,884,149
894,683,684,True,0.7881143359073703,0.12,871,893,866,149
895,695,693,True,0.4867616916171986,0.12,896,4619,1241,150
896,693,694,True,0.5526067290255934,0.12,897,895,2444,150
897,694,67,True,0.596173031438569,0.12,898,896,2453,150
898,67,1661,True,0.5298243338854601,0.12,4619,897,3247,150
902,699,1663,True,0.4710579727585104,0.12,4623,5719,922,151
904,701,1927,True,0.42070438096802365,0.12,5723,4623,5722,151
905,704,703,True,0.65762275981657,0.12,5355,5721,1721,936
907,202,134,True,0.4487807624932267,0.12,621,5101,622,152
908,462,1611,True,0.3295101142676423,0.12,4519,621,1289,152
910,200,1662,True,0.7433954990277806,0.12,5101,4519,912,152
912,1662,200,True,0.7433954990277806,0.12,914,5426,910,153
914,200,314,True,0.6345428936078292,0.12,915,912,1320,153
915,314,312,True,0.1557144450593259,0.12,916,914,3037,153
916,312,699,True,0.5703482944046984,0.12,4620,915,918,153
918,699,312,True,0.5703482944046984,0.12,919,922,916,154
919,312,311,True,0.502641033349624,0.12,920,918,3036,154
920,311,313,True,0.5635626736814482,0.12,921,919,3001,154
921,313,1663,True,0.3511487704800013,0.12,922,920,923,154
922,1663,699,True,0.4710579727585104,0.12,918,921,902,154
923,1663,313,True,0.3511487704800013,0.12,924,4622,921,155
924,313,185,True,0.40026801358300673,0.12,925,923,3000,155
925,185,191,True,0.4904794867491662,0.12,926,924,64,155
926,191,583,True,0.5612109266015117,0.12,927,925,613,155
927,583,701,True,0.33247572371791806,0.12,4622,926,1714,155
929,712,300,True,0.19065262224866014,0.12,930,934,2098,156
930,300,1619,True,0.36003989926332575,0.12,931,929,213,156
931,1619,682,True,0.4697550371766324,0.12,878,930,880,156
932,679,674,True,0.45557485010835586,0.12,933,4611,864,156
933,674,710,True,0.38700166890260573,0.12,940,932,935,156
934,709,712,True,0.7152202275941065,0.12,929,940,2084,156
935,710,674,True,0.38700166890260573,0.12,936,939,933,157
936,674,675,True,0.5908250109151707,0.12,937,935,863,157
937,675,323,True,0.4823648999700914,0.12,938,936,4307,157
938,323,325,True,0.4893228377122692,0.12,939,937,3261,157
939,325,710,True,0.7970408219153462,0.12,935,938,941,157
940,710,709,True,0.04036733527171591,0.12,934,933,2085,156
941,710,325,True,0.7970408219153462,0.12,942,2085,939,158
942,325,324,True,0.3772855266210209,0.12,943,941,3260,158
943,324,326,True,0.5066538879356344,0.12,944,942,3275,158
944,326,327,True,0.3395020485911711,0.12,945,943,229,158
945,327,711,True,0.5587119440790332,0.12,946,944,2079,158
946,711,709,True,0.5151556932475678,0.12,2085,945,2086,158
947,713,347,True,0.25834917541578506,0.12,948,4625,957,159
948,347,118,True,0.5320119981726541,0.12,291,947,292,159
949,7,86,True,0.4745846514721779,0.12,950,291,38,159
950,86,352,True,0.463209208817559,0.12,5130,949,306,159
953,715,348,True,0.4475179882794748,0.12,954,958,1562,160
954,348,349,True,0.4578294434954756,0.12,955,953,2831,160
955,349,1587,True,0.42451325681000024,0.12,956,954,2904,160
956,1587,347,True,0.5614673120351026,0.12,957,955,293,160
957,347,713,True,0.25834917541578506,0.12,958,956,947,160
958,713,715,True,0.5072617011985328,0.12,953,957,967,160
966,1788,715,True,0.6639795382688108,0.12,967,5022,1563,162
967,715,713,True,0.5072617011985328,0.12,4624,966,958,162
972,364,369,False,0.8353523798487917,0.12,973,975,-1,163
973,369,503,True,0.6736726614046455,0.12,974,972,443,163
974,503,501,True,0.4553413160045304,0.12,975,973,978,163
975,501,364,True,0.6206677383580413,0.12,972,974,2664,163
977,728,501,True,0.3536325526068679,0.12,978,982,2665,164
978,501,503,True,0.4553413160045304,0.12,979,977,974,164
979,503,502,True,0.4523916689241211,0.12,980,978,449,164
980,502,504,True,0.39936331919175727,0.12,981,979,990,164
981,504,729,True,0.4859897610867519,0.12,982,980,986,164
982,729,728,True,0.6116949292219329,0.12,977,981,1088,164
983,734,365,True,0.49865679972802596,0.12,984,988,2121,165
984,365,727,True,0.49451035085187817,0.12,985,983,2350,165
985,727,729,True,0.37451537407263696,0.12,986,984,1089,165
986,729,504,True,0.4859897610867519,0.12,987,985,981,165
987,504,736,True,0.5485702548351703,0.12,988,986,989,165
988,736,734,True,0.44201187539481546,0.12,983,987,2125,165
989,736,504,True,0.5485702548351703,0.12,990,994,987,166
990,504,502,True,0.39936331919175727,0.12,991,989,980,166
991,502,1853,True,0.6046524477872289,0.12,5366,990,448,166
992,368,366,True,0.6085147587000744,0.12,993,5366,322,166
993,366,737,True,0.532244130638327,0.12,994,992,1003,166
994,737,736,True,0.27118355016792844,0.12,989,993,2126,166
996,740,739,True,0.5707500118104607,0.12,997,5350,4132,167
997,739,738,True,0.3747506261462083,0.12,998,996,4139,167
998,738,741,True,0.39861348682852005,0.12,999,997,1006,167
999,741,374,True,0.6720523019754769,0.12,5350,998,1012,167
1001,738,735,True,0.5136692959600058,0.12,1002,1006,4138,168
1002,735,737,True,0.47232097465186557,0.12,1003,1001,2127,168
1003,737,366,True,0.532244130638327,0.12,1004,1002,993,168
1004,366,367,True,0.4260726313995098,0.12,1005,1003,321,168
1005,367,741,True,0.3562936215989444,0.12,1006,1004,1007,168
1006,741,738,True,0.39861348682852005,0.12,1001,1005,998,168
1007,741,367,True,0.3562936215989444,0.12,1008,1012,1005,169
1008,367,87,True,0.6981410974740797,0.12,1010,1007,320,169
1010,87,374,False,0.882380382844331,0.12,1012,1008,-1,169
1012,374,741,True,0.6720523019754769,0.12,1007,1010,999,169
1019,752,749,True,0.4809850603819405,0.12,1020,1024,1041,171
1020,749,750,True,0.4472502650868454,0.12,1021,1019,1047,171
1021,750,747,True,0.4408481049556785,0.12,1022,1020,1029,171
1022,747,1666,True,0.5245039350077392,0.12,4629,1021,1064,171
1024,748,752,True,0.41859785910045083,0.12,1019,4629,1054,171
1025,750,125,True,0.6052186454870786,0.12,1045,1029,1046,172
1026,378,377,True,0.5087946654720493,0.12,1027,1045,372,172
1027,377,756,True,0.5963810515075384,0.12,1028,1026,1056,172
1028,756,747,True,0.41350011811828147,0.12,1029,1027,1065,172
1029,747,750,True,0.4408481049556785,0.12,1025,1028,1021,172
1030,1666,90,True,0.33419380483258265,0.12,1031,4628,1063,173
1031,90,259,True,0.5539435171650896,0.12,1032,1030,3350,173
1032,259,260,True,0.4860030821699172,0.12,1033,1031,3398,173
1033,260,47,True,0.467866309018268,0.12,1034,1032,1071,173
1034,47,748,True,0.5338594661560602,0.12,4628,1033,1048,173
1036,752,265,True,0.47862022223834505,0.12,1037,1041,1053,174
1037,265,267,True,0.43487008282781164,0.12,1038,1036,162,174
1038,267,422,True,0.5516085045273833,0.12,1039,1037,1170,174
1039,422,1628,True,0.3129439605948102,0.12,1040,1038,1166,174
1040,1628,749,True,0.5357710027516757,0.12,1041,1039,1042,174
1041,749,752,True,0.4809850603819405,0.12,1036,1040,1019,174
1042,749,1628,True,0.5357710027516757,0.12,4553,1047,1040,175
1044,419,125,True,0.520899628476019,0.12,1046,4553,387,175
