id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
545,549,548,True,0.3677710879708397,0.12,540,544,1594,91
546,549,116,True,0.5305795237192352,0.12,547,551,544,92
547,116,117,True,0.3752014850912909,0.12,548,546,326,92
548,117,118,True,0.4887032516730739,0.12,549,547,40,92
549,118,115,True,0.3099859788290507,0.12,550,548,290,92
550,115,550,True,0.46447008646428545,0.12,551,549,2892,92
551,550,549,True,0.459027598164297,0.12,546,550,1595,92
552,559,162,True,0.4427616468903849,0.12,553,557,1631,93
553,162,555,True,0.43364424371122906,0.12,554,552,1540,93
554,555,558,True,0.34166268895158236,0.12,555,553,1611,93
555,558,557,True,0.40198697870090777,0.12,556,554,3908,93
556,557,560,True,0.4769833175093027,0.12,557,555,3915,93
557,560,559,True,0.3734111706429326,0.12,552,556,1635,93
559,166,168,True,0.709540740810523,0.12,560,563,379,94
560,168,173,True,0.6741429742453595,0.12,562,559,764,94
562,173,569,True,0.5808766542551673,0.12,563,560,3980,94
563,569,166,True,0.8553324216930215,0.12,559,562,3987,94
564,577,572,True,0.3705620060617313,0.12,565,569,576,95
565,572,574,True,0.5204264060802173,0.12,566,564,582,95
566,574,573,True,0.3552886333918094,0.12,567,565,588,95
567,573,575,True,0.5750895050541761,0.12,568,566,594,95
568,575,576,True,0.3861094773066736,0.12,569,567,644,95
569,576,577,True,0.5462154309386308,0.12,564,568,652,95
570,577,177,True,0.46666927901579447,0.12,571,576,651,96
571,177,178,True,0.4829705291316105,0.12,572,570,608,96
572,178,182,True,0.520380315439666,0.12,573,571,598,96
573,182,181,True,0.324718883793036,0.12,574,572,54,96
574,181,176,True,0.2466061823758762,0.12,575,573,62,96
575,176,572,True,0.47673034246530954,0.12,576,574,577,96
576,572,577,True,0.3705620060617313,0.12,570,575,564,96
577,572,176,True,0.47673034246530954,0.12,578,582,575,97
578,176,16,True,0.7637758275092925,0.12,581,577,61,97
581,16,574,True,0.7700074587191187,0.12,582,578,583,97
582,574,572,True,0.5204264060802173,0.12,577,581,565,97
583,574,16,True,0.7700074587191187,0.12,584,588,581,98
584,16,195,False,1.1490792695942966,0.12,586,583,-1,98
586,195,196,True,0.5627050814757282,0.12,587,584,75,98
587,196,573,True,0.40135080862804945,0.12,588,586,589,98
588,573,574,True,0.3552886333918094,0.12,583,587,566,98
589,573,196,True,0.40135080862804945,0.12,590,594,587,99
590,196,186,True,0.7046018226838173,0.12,592,589,74,99
592,186,189,True,0.6015416193757989,0.12,593,590,3006,99
593,189,575,True,0.4683240727934716,0.12,594,592,645,99
594,575,573,True,0.5750895050541761,0.12,589,593,567,99
596,15,179,True,0.4256560064136389,0.12,597,600,627,100
597,179,182,True,0.4192215669578874,0.12,598,596,55,100
598,182,178,True,0.520380315439666,0.12,600,597,572,100
600,178,15,True,0.6746499856786736,0.12,596,598,1678,100
601,580,22,True,0.45798278101762924,0.12,602,606,1697,101
602,22,18,True,0.597265140322255,0.12,603,601,77,101
603,18,19,True,0.4233092292386358,0.12,604,602,632,101
604,19,15,True,0.5691062688414716,0.12,606,603,628,101
606,15,580,True,0.4806906539286321,0.12,601,604,1677,101
608,178,177,True,0.4829705291316105,0.12,609,612,571,102
609,177,212,True,0.4335600466635822,0.12,610,608,650,102
610,212,213,True,0.4248301306168576,0.12,611,609,640,102
611,213,581,True,0.6857969560959561,0.12,612,610,1683,102
612,581,178,True,0.7996437200664783,0.12,608,611,1679,102
613,583,191,True,0.5360435614058957,0.12,614,618,926,103
614,191,192,True,0.6548446481330154,0.12,616,613,69,103
616,192,193,False,1.0833580538396248,0.12,618,614,-1,103
618,193,583,True,0.612891737939064,0.12,613,616,1715,103
621,134,462,True,0.5689734583697691,0.12,622,624,1290,104
622,462,202,True,0.476691920849789,0.12,623,621,907,104
623,202,585,True,0.676136454436887,0.12,624,622,1719,104
624,585,134,False,1.0863561349286275,0.12,621,623,-1,104
626,175,179,True,0.6787634034088109,0.12,627,629,56,105
627,179,15,True,0.4256560064136389,0.12,628,626,596,105
628,15,19,True,0.5691062688414716,0.12,629,627,604,105
629,19,175,True,0.7814517187378921,0.12,626,628,631,105
631,175,19,True,0.7814517187378921,0.12,632,636,629,106
632,19,18,True,0.4233092292386358,0.12,633,631,603,106
633,18,209,True,0.35650480975469373,0.12,634,632,76,106
634,209,210,True,0.5420581887513813,0.12,636,633,82,106
636,210,175,False,1.3189908922083775,0.12,631,634,-1,106
637,589,217,True,0.3525384887474625,0.12,638,642,3019,107
638,217,216,True,0.4923528595737117,0.12,639,637,90,107
639,216,213,True,0.44204280992947337,0.12,640,638,1684,107
640,213,212,True,0.4248301306168576,0.12,641,639,610,107
641,212,592,True,0.44235507341385716,0.12,642,640,649,107
642,592,589,True,0.5016578244473975,0.12,637,641,3023,107
643,591,576,True,0.3865166049626392,0.12,644,648,653,108
644,576,575,True,0.3861094773066736,0.12,645,643,568,108
645,575,189,True,0.4683240727934716,0.12,646,644,593,108
646,189,187,True,0.4805386176680812,0.12,647,645,3005,108
647,187,590,True,0.5495438436359669,0.12,648,646,3029,108
648,590,591,True,0.6183714293880689,0.12,643,647,3025,108
649,592,212,True,0.44235507341385716,0.12,650,654,641,109
650,212,177,True,0.4335600466635822,0.12,651,649,609,109
651,177,577,True,0.46666927901579447,0.12,652,650,570,109
652,577,576,True,0.5462154309386308,0.12,653,651,569,109
653,576,591,True,0.3865166049626392,0.12,654,652,643,109
654,591,592,True,0.4606372666595804,0.12,649,653,3024,109
655,596,29,True,0.28283698544190966,0.12,656,660,671,110
656,29,1,True,0.7016003532155264,0.12,658,655,103,110
658,1,25,False,1.3487725759210791,0.12,659,656,-1,110
659,25,594,True,0.5633653413659065,0.12,660,658,661,110
660,594,596,True,0.45564208356147895,0.12,655,659,3212,110
661,594,25,True,0.5633653413659065,0.12,665,666,659,111
665,25,595,True,0.5534224573812361,0.12,666,661,3235,111
666,595,594,True,0.25704543015261144,0.12,661,665,3213,111
667,597,60,True,0.4351774946474744,0.12,668,672,4420,112
668,60,61,True,0.4783695737058195,0.12,669,667,4428,112
669,61,28,True,0.3827344169614151,0.12,670,668,95,112
670,28,29,True,0.5912299395292561,0.12,671,669,104,112
671,29,596,True,0.28283698544190966,0.12,672,670,655,112
672,596,597,True,0.5330549116878054,0.12,667,671,3211,112
673,603,255,True,0.4994705777467332,0.12,674,678,1793,113
674,255,254,True,0.36614545709545226,0.12,675,673,1810,113
675,254,46,True,0.6021136418266079,0.12,676,674,1818,113
676,46,258,False,0.9313120608906943,0.12,678,675,-1,113
678,258,603,True,0.561152247675639,0.12,673,676,1797,113
679,611,231,False,0.9756279868652207,0.12,681,684,-1,114
681,231,230,True,0.5392171351765754,0.12,682,679,706,114
682,230,229,True,0.4771474468368562,0.12,683,681,167,114
683,229,608,True,0.5277084656841454,0.12,684,682,698,114
684,608,611,True,0.5330149614043351,0.12,679,683,694,114
685,614,280,True,0.38743953004329224,0.12,686,690,701,115
686,280,279,True,0.4888004782027744,0.12,687,685,184,115
687,279,56,True,0.4933374224318509,0.12,688,686,191,115
688,56,30,True,0.495415879582035,0.12,690,687,4,115
690,30,614,True,0.6669362912721106,0.12,685,688,1769,115
691,613,226,True,0.6664505517084334,0.12,693,696,1781,116
693,226,611,False,1.0639475123123743,0.12,694,691,-1,116
694,611,608,True,0.5330149614043351,0.12,695,693,684,116
695,608,615,True,0.4980791048836132,0.12,696,694,697,116
696,615,613,True,0.3557849720817234,0.12,691,695,1767,116
697,615,608,True,0.4980791048836132,0.12,698,702,695,117
698,608,229,True,0.5277084656841454,0.12,699,697,683,117
699,229,282,True,0.45534765773188846,0.12,700,698,166,117
700,282,280,True,0.45439777707481877,0.12,701,699,185,117
701,280,614,True,0.38743953004329224,0.12,702,700,685,117
702,614,615,True,0.4377858075739532,0.12,697,701,1768,117
703,617,234,True,0.6570840407773882,0.12,704,708,712,118
704,234,228,True,0.40782231077112013,0.12,705,703,99,118
705,228,230,True,0.5288874262291202,0.12,706,704,168,118
706,230,231,True,0.5392171351765754,0.12,708,705,681,118
708,231,617,False,0.9481528075220994,0.12,703,706,-1,118
709,617,1,False,1.1212996765262788,0.12,710,712,-1,119
710,1,233,True,0.8301457511026331,0.12,711,709,106,119
711,233,234,True,0.4169939690631802,0.12,712,710,100,119
712,234,617,True,0.6570840407773882,0.12,709,711,703,119
714,620,49,True,0.6576935906957064,0.12,715,719,730,120
715,49,238,True,0.5563434912656063,0.12,716,714,493,120
716,238,239,True,0.4706068225149186,0.12,717,715,476,120
717,239,237,True,0.4736831676980832,0.12,718,716,112,120
718,237,619,True,0.3262955766167822,0.12,719,717,720,120
719,619,620,True,0.4399564597785929,0.12,714,718,1829,120
720,619,237,True,0.3262955766167822,0.12,721,725,718,121
721,237,36,True,0.6836575933548007,0.12,722,720,111,121
722,36,35,False,0.8060397122708205,0.12,724,721,-1,121
724,35,621,True,0.5852003606429752,0.12,725,722,1822,121
725,621,619,True,0.5169979126145435,0.12,720,724,1830,121
726,622,34,True,0.44723987589861797,0.12,727,731,1836,122
727,34,50,True,0.4855651000216634,0.12,728,726,132,122
728,50,49,True,0.5925870202161277,0.12,730,727,457,122
730,49,620,True,0.6576935906957064,0.12,731,728,714,122
731,620,622,True,0.4741267041832467,0.12,726,730,1828,122
732,626,273,True,0.5977228791409316,0.12,733,737,1860,123
733,273,274,True,0.3524226696421533,0.12,734,732,1870,123
734,274,172,True,0.43979163818892564,0.12,735,733,787,123
735,172,171,True,0.4864782310453922,0.12,736,734,463,123
736,171,629,True,0.3717474345101137,0.12,737,735,744,123
737,629,626,True,0.6648746079114178,0.12,732,736,1852,123
738,627,51,True,0.6720041354485087,0.12,739,742,748,124
739,51,48,True,0.49820852783107705,0.12,740,738,459,124
740,48,246,True,0.4240989192131272,0.12,741,739,130,124
741,246,250,True,0.4993305890481593,0.12,742,740,125,124
742,250,627,True,0.46315479456577574,0.12,738,741,3103,124
744,629,171,True,0.3717474345101137,0.12,745,749,736,125
745,171,511,True,0.6817422431060041,0.12,746,744,462,125
746,511,510,True,0.6296137579991883,0.12,747,745,487,125
747,510,51,True,0.30207555922252427,0.12,748,746,460,125
748,51,627,True,0.6720041354485087,0.12,749,747,738,125
749,627,629,True,0.5688757551284863,0.12,744,748,1853,125
751,634,635,True,0.5591124581563737,0.12,752,755,772,126
752,635,271,True,0.5879127599659051,0.12,753,751,1158,126
753,271,633,True,0.7421519611330128,0.12,755,752,1587,126
755,633,634,True,0.6492835006026739,0.12,751,753,1666,126
756,633,631,True,0.4589849758696627,0.12,757,760,1586,127
757,631,630,True,0.4160747092561859,0.12,758,756,2808,127
758,630,165,True,0.41086090040437334,0.12,759,757,2804,127
759,165,567,True,0.44980068539839657,0.12,760,758,1659,127
760,567,633,True,0.6996353490317205,0.12,756,759,1667,127
762,634,568,True,0.5991946216012859,0.12,763,766,1665,128
763,568,173,True,0.6139749838069147,0.12,764,762,2958,128
764,173,168,True,0.6741429742453595,0.12,765,763,560,128
765,168,169,True,0.3132285425906019,0.12,766,764,378,128
766,169,634,True,0.5809312809272755,0.12,762,765,768,128
768,634,169,True,0.5809312809272755,0.12,769,772,766,129
769,169,417,True,0.515922391804011,0.12,770,768,377,129
770,417,418,True,0.5456756400990084,0.12,771,769,1145,129
771,418,635,True,0.5616882464368184,0.12,772,770,1159,129
772,635,634,True,0.5591124581563737,0.12,768,771,751,129
773,639,532,True,0.3069885462892553,0.12,774,778,2737,130
774,532,519,True,0.7016383668277268,0.12,775,773,526,130
775,519,32,True,0.351993282088679,0.12,776,774,519,130
776,32,33,True,0.5756647209090996,0.12,777,775,465,130
777,33,638,True,0.40328768350083266,0.12,778,776,785,130
778,638,639,True,0.5043021494658863,0.12,773,777,781,130
779,641,640,True,0.6404185973000024,0.12,780,783,2983,131
780,640,639,True,0.49249416804702095,0.12,781,779,2738,131
781,639,638,True,0.5043021494658863,0.12,782,780,778,131
782,638,643,True,0.5915054495576288,0.12,783,781,784,131
783,643,641,True,0.4129083322104683,0.12,779,782,3998,131
784,643,638,True,0.5915054495576288,0.12,785,789,782,132
785,638,33,True,0.40328768350083266,0.12,786,784,777,132
786,33,172,True,0.45828216590216825,0.12,787,785,464,132
787,172,274,True,0.43979163818892564,0.12,788,786,734,132
788,274,642,True,0.6020775037905406,0.12,789,787,1869,132
789,642,643,True,0.28637573774418545,0.12,784,788,3999,132
790,645,5,True,0.5272977097950218,0.12,791,796,3096,133
791,5,343,True,0.2701149579799759,0.12,792,790,3092,133
792,343,342,True,0.5043403934687494,0.12,793,791,267,133
793,342,335,True,0.3583236898198723,0.12,794,792,274,133
794,335,336,True,0.48997864203357416,0.12,795,793,248,133
795,336,646,True,0.3182933898727674,0.12,796,794,2044,133
796,646,645,True,0.5160487389505743,0.12,790,795,3135,133
797,652,410,True,0.293629458185392,0.12,798,803,1919,134
798,410,409,True,0.538658313523957,0.12,799,797,2428,134
799,409,404,True,0.5662271356527937,0.12,800,798,367,134
800,404,405,True,0.25537018011689294,0.12,801,799,384,134
801,405,406,True,0.5144482954000454,0.12,802,800,1133,134
802,406,651,True,0.41118537956043505,0.12,803,801,1928,134
803,651,652,True,0.48942986322905946,0.12,797,802,1924,134
804,656,289,True,0.5835864807620134,0.12,805,809,820,135
805,289,291,True,0.5277317786007946,0.12,806,804,209,135
806,291,290,True,0.3149382863455786,0.12,807,805,854,135
807,290,288,True,0.5773786815981377,0.12,808,806,1978,135
808,288,653,True,0.3670676211640214,0.12,809,807,3182,135
809,653,656,True,0.3750200784571262,0.12,804,808,1943,135
810,654,66,True,0.4385498499486517,0.12,811,815,1956,136
811,66,65,True,0.3613644840549681,0.12,812,810,11,136
812,65,63,True,0.532352414998727,0.12,813,811,1701,136
813,63,64,True,0.39861138085394227,0.12,814,812,1709,136
814,64,655,True,0.3791176121400363,0.12,815,813,816,136
815,655,654,True,0.601746839108276,0.12,810,814,1941,136
816,655,64,True,0.3791176121400363,0.12,817,821,814,137
817,64,305,True,0.49962874485166436,0.12,818,816,1708,137
818,305,304,True,0.533682250663359,0.12,819,817,875,137
819,304,289,True,0.34455814787577843,0.12,820,818,210,137
820,289,656,True,0.5835864807620134,0.12,821,819,804,137
821,656,655,True,0.4308135551622533,0.12,816,820,1942,137
822,658,293,True,0.5579494293707439,0.12,823,827,841,138
823,293,294,True,0.5732880458530965,0.12,824,822,856,138
824,294,295,True,0.3619000629791684,0.12,825,823,207,138
825,295,292,True,0.4645639648252476,0.12,826,824,215,138
826,292,657,True,0.37769282977734747,0.12,827,825,2096,138
827,657,658,True,0.396143509381451,0.12,822,826,2092,138
828,660,296,True,0.7077489510263804,0.12,830,833,2039,139
830,296,297,True,0.6118653813715981,0.12,831,828,847,139
831,297,659,True,0.3957099457337884,0.12,832,830,843,139
832,659,661,True,0.48886266467375566,0.12,833,831,2090,139
833,661,660,True,0.6708925749981111,0.12,828,832,2069,139
834,673,671,True,0.46078700839286074,0.12,835,839,1967,140
835,671,670,True,0.5180968377816567,0.12,836,834,858,140
836,670,668,True,0.5639533535488677,0.12,837,835,845,140
837,668,669,True,0.32680129506361905,0.12,838,836,851,140
838,669,672,True,0.5964621867018984,0.12,839,837,1996,140
839,672,673,True,0.4324857491474377,0.12,834,838,1961,140
840,670,293,True,0.3518082896971695,0.12,841,845,857,141
841,293,658,True,0.5579494293707439,0.12,842,840,822,141
842,658,659,True,0.45878584675542816,0.12,843,841,2091,141
843,659,297,True,0.3957099457337884,0.12,844,842,831,141
844,297,668,True,0.5428750111218149,0.12,845,843,846,141
845,668,670,True,0.5639533535488677,0.12,840,844,836,141
846,668,297,True,0.5428750111218149,0.12,847,851,844,142
847,297,296,True,0.6118653813715981,0.12,848,846,830,142
848,296,332,True,0.6501048589820907,0.12,849,847,235,142
849,332,333,True,0.3850551066299562,0.12,850,848,1988,142
850,333,669,True,0.5039755802969276,0.12,851,849,1997,142
851,669,668,True,0.32680129506361905,0.12,846,850,837,142
852,671,666,True,0.3246461398081129,0.12,853,858,1966,143
853,666,290,True,0.5077602844314556,0.12,854,852,1979,143
854,290,291,True,0.3149382863455786,0.12,855,853,806,143
855,291,294,True,0.37201409680847497,0.12,856,854,208,143
856,294,293,True,0.5732880458530965,0.12,857,855,823,143
857,293,670,True,0.3518082896971695,0.12,858,856,840,143
858,670,671,True,0.5180968377816567,0.12,852,857,835,143
859,679,677,True,0.5762744550145539,0.12,860,864,886,144
860,677,678,True,0.43855157915142207,0.12,861,859,2987,144
861,678,676,True,0.5396459596283454,0.12,862,860,4289,144
862,676,675,True,0.3289351864135431,0.12,863,861,4308,144
863,675,674,True,0.5009332080501403,0.12,864,862,936,144
864,674,679,True,0.530262733793707,0.12,859,863,932,144
866,686,683,True,0.4481947772388878,0.12,867,871,894,145
867,683,682,True,0.3667477745517262,0.12,868,866,888,145
868,682,681,True,0.3911463682023913,0.12,869,867,883,145
869,681,684,True,0.5978989350635816,0.12,871,868,877,145
871,684,686,True,0.576268822722988,0.12,866,869,1691,145
872,681,301,True,0.5885158833300536,0.12,874,877,882,146
874,301,304,True,0.7138129984095646,0.12,875,872,211,146
875,304,305,True,0.533682250663359,0.12,876,874,818,146
876,305,684,True,0.4933166090103701,0.12,877,875,1707,146
877,684,681,True,0.5978989350635816,0.12,872,876,869,146
878,682,679,True,0.6044558997896003,0.12,880,883,887,147
880,679,301,True,0.8348059788821328,0.12,882,878,931,147
882,301,681,True,0.5885158833300536,0.12,883,880,872,147
883,681,682,True,0.3911463682023913,0.12,878,882,868,147
884,683,328,True,0.33809337326051053,0.12,885,888,893,148
885,328,677,True,0.489507724990073,0.12,886,884,2988,148
886,677,679,True,0.5762744550145539,0.12,887,885,859,148
887,679,682,True,0.6044558997896003,0.12,888,886,878,148
888,682,683,True,0.3667477745517262,0.12,884,887,867,148
889,686,218,True,0.39773720761679626,0.12,890,894,1690,149
890,218,219,True,0.5051674284789394,0.12,891,889,93,149
891,219,329,True,0.40966979729156533,0.12,892,890,2993,149
892,329,328,True,0.39390462437134766,0.12,893,891,2989,149
893,328,683,True,0.33809337326051053,0.12,894,892,884,149
894,683,686,True,0.4481947772388878,0.12,889,893,866,149
895,695,693,True,0.6927761497119261,0.12,896,898,1241,150
896,693,694,True,0.5003099648880944,0.12,897,895,2444,150
897,694,67,True,0.6438675902878226,0.12,898,896,2453,150
898,67,695,True,0.6590523044074491,0.12,895,897,3247,150
900,703,699,True,0.49793782191440483,0.12,902,905,911,151
902,699,701,True,0.7048615561376997,0.12,904,900,922,151
904,701,704,True,0.45948694850870647,0.12,905,902,1713,151
